ticker,summary,category,country,keywords,notion_page_id,updated_at
US10Y,미국채 10년물 금리 (US 10-Year Treasury Yield),금리,미국,[],mock_page_us10y,2026-08-29T17:38:22.885123
EWY,한국,기타,US,"[""한국"", ""EWY"", ""카카오"", ""KOREA"", ""삼성SDI"", ""에스프리즘"", ""한국ETF"", ""한국판뉴딜"", ""효성중공업"", ""SNT모티브""]",358f59db-db5b-80c9-ab1f-e4e7ff6ccf80,2026-09-01T22:19:42.066119
GLD,금,기타,US,"[""금"", ""EG"", ""혜인"", ""GLD"", ""IAU"", ""금선물"", ""금현물"", ""디아이"", ""알루코"", ""엘컴텍"", ""유니온"", ""합금철"", ""GOLD"", ""고려아연"", ""대양금속"", ""동국산업"", ""동일산업"", ""비철금속"", ""철강금속"", ""태경산업"", ""현대제철"", ""희귀금속"", ""남선알미늄"", ""동국홀딩스"", ""에이프로젠"", ""조일알미늄"", ""티케이지애강"", ""현대비앤지스틸"", ""POSCO홀딩스""]",358f59db-db5b-8022-a049-e4662583aa09,2026-09-01T22:19:42.066119
USO,원유,기타,US,"[""원유"", ""OIL"", ""USO"", ""WTI"", ""원유선물"", ""CRUDE""]",358f59db-db5b-80cf-86bb-f1cf4bf036c1,2026-09-01T22:19:42.066119
0091P0,원자력,산업,KR,"[""원자력"", ""우진"", ""원전"", ""SMR"", ""원자로"", ""핵연료"", ""에너토크"", ""원전수주"", ""일진파워"", ""체코원전"", ""한전기술"", ""보성파워텍"", ""비츠로테크"", ""한양이엔지"", ""한전KPS"", ""비에이치아이"", ""원자력 발전"", ""두산에너빌리티"", ""원자력발전소 해체"", ""0091P0""]",358f59db-db5b-8078-9de7-e8c62f5c754b,2026-09-01T22:19:42.066119
091170,은행,산업,KR,"[""은행"", ""금융"", ""금융업"", ""은행업"", ""JB금융"", ""KB금융"", ""광주은행"", ""금융지주"", ""기업은행"", ""신한지주"", ""우리금융"", ""제주은행"", ""하나금융"", ""BNK금융"", ""DGB금융"", ""카카오뱅크"", ""하나금융지주"", ""091170""]",358f59db-db5b-8087-bad2-cf73e3e8a259,2026-09-01T22:19:42.066119
091180,자동차,산업,KR,"[""자동차"", ""기아"", ""KCC"", ""승용차"", ""완성차"", ""전기차"", ""카프로"", ""타이어"", ""현대차"", ""HL만도"", ""대원강업"", ""대창단조"", ""모빌리티"", ""현대위아"", ""넥센타이어"", ""디와이덕양"", ""롯데케미칼"", ""자동차부품"", ""자율주행차"", ""한국타이어"", ""현대모비스"", ""현대차그룹"", ""SJM홀딩스"", ""롯데정밀화학"", ""자동차 부품"", ""자동차경량화"", ""한국앤컴퍼니"", ""HDC현대EP"", ""케이비아이동국실업"", ""091180""]",358f59db-db5b-8083-8c6b-cd0b74fc3339,2026-09-01T22:19:42.066119
102960,미디어통신,산업,KR,"[""미디어통신"", ""KT"", ""통신"", ""SBS"", ""미디어"", ""이노션"", ""통신사"", ""통신업"", ""광고대행"", ""방송광고"", ""세기상사"", ""씨씨에스"", ""이동통신"", ""제일기획"", ""SK텔레콤"", ""우양피앤엘"", ""LG유플러스"", ""유무선 통신"", ""102960""]",3bdf59db-db5b-81fd-8006-c72c6b52bccb,2026-09-01T22:19:42.066119
102970,증권,산업,KR,"[""증권"", ""증권업"", ""DB증권"", ""교보증권"", ""대신증권"", ""삼성증권"", ""키움증권"", ""투자증권"", ""브로커리지"", ""유안타증권"", ""현대차증권"", ""NH투자증권"", ""미래에셋증권"", ""한국금융지주"", ""한화투자증권"", ""102970""]",358f59db-db5b-80f3-bc83-cb32c7d7cd77,2026-09-01T22:19:42.066119
117460,에너지화학,산업,KR,"[""에너지화학"", ""가스"", ""석유"", ""정유"", ""화학"", ""에너지"", ""에틸렌"", ""가스공급"", ""금호석유"", ""대한유화"", ""석유정제"", ""석유화학"", ""정밀화학"", ""S-OIL"", ""롯데케미칼"", ""한화솔루션"", ""한국가스공사"", ""SK이노베이션"", ""117460""]",3bdf59db-db5b-8136-a289-c45cfd0433d7,2026-09-01T22:19:42.066119
117700,건설,산업,KR,"[""건설"", ""건축"", ""토목"", ""건설사"", ""건설업"", ""건자재"", ""승강기"", ""플랜트"", ""GS건설"", ""건설기계"", ""계룡건설"", ""대동금속"", ""대우건설"", ""동부건설"", ""두산밥캣"", ""범양건영"", ""삼부토건"", ""주택건설"", ""토목공사"", ""현대건설"", ""DL이앤씨"", ""엔지니어링"", ""엘리베이터"", ""HD건설기계"", ""현대에버다임"", ""현대엘리베이"", ""건설사(대형)"", ""HDC현대산업개발"", ""117700""]",358f59db-db5b-8024-a823-c084d1aecaac,2026-09-01T22:19:42.066119
139240,철강소재,산업,KR,"[""철강소재"", ""강관"", ""냉연"", ""열연"", ""영풍"", ""제철"", ""철강"", ""풍산"", ""특수강"", ""포스코"", ""고려아연"", ""금속가공"", ""대한제강"", ""동국제강"", ""비철금속"", ""현대제철"", ""POSCO"", ""세아베스틸지주"", ""139240""]",3bdf59db-db5b-81c0-aecb-ceb3429d2b60,2026-09-01T22:19:42.066119
139260,IT,산업,KR,"[""IT"", ""SI"", ""게임"", ""안랩"", ""포털"", ""넷마블"", ""솔루션"", ""인터넷"", ""카카오"", ""정보매개"", ""크래프톤"", ""클라우드"", ""펄어비스"", ""NAVER"", ""더존비즈온"", ""삼성SDS"", ""소프트웨어"", ""시스템통합"", ""엔씨소프트"", ""카카오뱅크"", ""카카오페이"", ""IT 서비스"", ""LG CNS"", ""삼성에스디에스"", ""139260""]",358f59db-db5b-80fb-9f67-c06dd5533a22,2026-09-01T22:19:42.066119
140700,보험,산업,KR,"[""보험"", ""보험업"", ""재보험"", ""동양생명"", ""삼성생명"", ""삼성화재"", ""생명보험"", ""손해보험"", ""코리안리"", ""한화생명"", ""현대해상"", ""흥국화재"", ""DB손해보험"", ""메리츠금융지주"", ""140700""]",3bdf59db-db5b-811b-844d-eb9c496a58b0,2026-09-01T22:19:42.066119
228800,여행레저,산업,KR,"[""여행레저"", ""레저"", ""물류"", ""여행"", ""운송"", ""택배"", ""한진"", ""항공"", ""호텔"", ""GKL"", ""면세점"", ""진에어"", ""카지노"", ""항공사"", ""강원랜드"", ""대한항공"", ""모두투어"", ""에어부산"", ""제주항공"", ""하나투어"", ""호텔신라"", ""그래디언트"", ""레드캡투어"", ""티웨이항공"", ""파라다이스"", ""CJ대한통운"", ""롯데관광개발"", ""아시아나항공"", ""현대글로비스"", ""228800""]",3bdf59db-db5b-81f1-9815-c66436c05fda,2026-09-01T22:19:42.066119
